AmenityUsageID,DACCustomerMembershipID,AmenityID,UsageDate
61,8,2,2025-10-03 14:15:00.000
62,8,3,2025-10-05 11:00:00.000
63,8,4,2025-10-07 15:45:00.000
64,8,5,2025-10-09 09:20:00.000
65,8,6,2025-10-02 13:30:00.000
66,8,7,2025-10-04 10:15:00.000
67,8,8,2025-10-06 14:45:00.000
68,8,9,2025-10-08 11:20:00.000
69,8,10,2025-10-10 15:30:00.000
70,8,11,2025-10-03 12:00:00.000
71,8,13,2025-10-05 16:20:00.000
72,8,14,2025-10-07 09:50:00.000
73,9,1,2025-10-02 13:45:00.000
74,9,2,2025-10-04 10:30:00.000
75,9,3,2025-10-06 14:15:00.000
76,9,4,2025-10-08 12:00:00.000
77,9,5,2025-10-01 16:45:00.000
78,9,6,2025-10-03 11:15:00.000
79,9,7,2025-10-05 13:50:00.000
80,9,8,2025-10-07 10:20:00.000
81,9,9,2025-10-09 14:40:00.000
82,9,11,2025-10-10 09:30:00.000
83,9,14,2025-10-02 15:00:00.000
84,10,6,2025-10-01 11:15:00.000
85,10,7,2025-10-03 15:30:00.000
86,10,8,2025-10-05 09:45:00.000
87,10,9,2025-10-07 13:20:00.000
88,10,10,2025-10-09 16:00:00.000
89,10,11,2025-10-02 14:15:00.000
90,10,12,2025-10-04 11:45:00.000
91,10,13,2025-10-06 13:30:00.000
92,10,14,2025-10-08 10:00:00.000
93,11,1,2025-10-02 10:00:00.000
94,11,2,2025-10-04 14:30:00.000
95,11,3,2025-10-06 11:45:00.000
96,11,4,2025-10-08 15:15:00.000
97,11,5,2025-10-10 09:30:00.000
98,11,6,2025-10-01 13:20:00.000
99,11,7,2025-10-03 10:45:00.000
100,11,8,2025-10-05 14:00:00.000
101,11,9,2025-10-07 12:15:00.000
102,11,11,2025-10-09 16:30:00.000
103,11,14,2025-10-04 11:00:00.000
104,12,1,2025-10-01 12:45:00.000
105,12,2,2025-10-03 16:15:00.000
106,12,3,2025-10-05 13:00:00.000
107,12,4,2025-10-07 10:30:00.000
108,12,5,2025-10-09 14:45:00.000
109,12,6,2025-10-02 11:20:00.000
110,12,7,2025-10-04 15:40:00.000
111,12,8,2025-10-06 09:15:00.000
112,12,9,2025-10-08 13:50:00.000
113,12,11,2025-10-10 12:30:00.000
114,12,14,2025-10-03 14:00:00.000
115,13,1,2025-10-02 09:15:00.000
116,13,2,2025-10-04 13:30:00.000
117,13,3,2025-10-06 15:45:00.000
118,13,4,2025-10-08 11:00:00.000
119,13,5,2025-10-10 14:20:00.000
120,13,6,2025-10-01 12:15:00.000
121,13,7,2025-10-03 14:45:00.000
122,13,8,2025-10-05 10:00:00.000
123,13,9,2025-10-07 16:30:00.000
124,13,11,2025-10-09 11:15:00.000
125,13,14,2025-10-04 13:40:00.000
126,14,1,2025-10-01 10:45:00.000
127,14,2,2025-10-03 14:00:00.000
128,14,3,2025-10-05 11:30:00.000
129,14,4,2025-10-07 15:15:00.000
130,14,5,2025-10-09 12:45:00.000
131,14,6,2025-10-02 13:30:00.000
132,14,7,2025-10-04 11:00:00.000
133,14,8,2025-10-06 14:45:00.000
134,14,9,2025-10-08 09:20:00.000
135,14,10,2025-10-10 16:15:00.000
136,14,11,2025-10-03 12:40:00.000
137,14,13,2025-10-05 15:30:00.000
138,14,14,2025-10-07 10:50:00.000
139,15,1,2025-10-02 13:15:00.000
140,15,2,2025-10-04 16:45:00.000
141,15,3,2025-10-06 10:00:00.000
142,15,4,2025-10-08 14:30:00.000
143,15,5,2025-10-10 11:15:00.000
144,15,6,2025-10-01 15:45:00.000
145,15,7,2025-10-03 12:00:00.000
146,15,8,2025-10-05 13:45:00.000
147,15,9,2025-10-07 11:20:00.000
148,15,11,2025-10-09 14:50:00.000
149,15,14,2025-10-04 10:30:00.000
150,16,1,2025-10-01 09:30:00.000
151,16,2,2025-10-03 13:45:00.000
152,16,3,2025-10-05 16:00:00.000
153,16,4,2025-10-07 12:15:00.000
154,16,5,2025-10-09 15:45:00.000
155,16,6,2025-10-02 10:20:00.000
156,16,7,2025-10-04 14:30:00.000
157,16,8,2025-10-06 11:50:00.000
158,16,9,2025-10-08 13:15:00.000
159,16,10,2025-10-10 09:40:00.000
160,16,11,2025-10-03 15:20:00.000
161,16,13,2025-10-05 12:00:00.000
162,16,14,2025-10-07 14:45:00.000
163,17,1,2025-10-02 11:00:00.000
164,17,2,2025-10-04 15:30:00.000
165,17,3,2025-10-06 13:15:00.000
166,17,4,2025-10-08 10:45:00.000
167,17,5,2025-10-10 14:00:00.000
168,17,6,2025-10-01 14:20:00.000
169,17,7,2025-10-03 11:40:00.000
170,17,8,2025-10-05 15:10:00.000
171,17,9,2025-10-07 12:30:00.000
172,17,11,2025-10-09 16:50:00.000
173,17,14,2025-10-04 13:00:00.000
174,18,1,2025-10-01 14:15:00.000
175,18,2,2025-10-03 10:30:00.000
176,18,3,2025-10-05 14:45:00.000
177,18,4,2025-10-07 11:00:00.000
178,18,5,2025-10-09 16:30:00.000
179,18,6,2025-10-02 12:15:00.000
180,18,7,2025-10-04 13:45:00.000
181,18,8,2025-10-06 10:20:00.000
182,18,9,2025-10-08 15:50:00.000
183,18,10,2025-10-10 11:30:00.000
184,18,11,2025-10-03 14:00:00.000
185,18,13,2025-10-05 09:45:00.000
186,18,14,2025-10-07 13:20:00.000
187,19,1,2025-10-02 12:00:00.000
188,19,2,2025-10-04 15:15:00.000
189,19,3,2025-10-06 09:45:00.000
190,19,4,2025-10-08 13:30:00.000
191,19,5,2025-10-10 11:45:00.000
192,19,6,2025-10-01 13:40:00.000
193,19,7,2025-10-03 16:00:00.000
194,19,8,2025-10-05 12:20:00.000
195,19,9,2025-10-07 14:35:00.000
196,19,11,2025-10-09 10:15:00.000
197,19,14,2025-10-04 15:30:00.000
198,1,6,2025-11-01 09:30:00.000
199,1,7,2025-11-02 14:15:00.000
200,1,8,2025-11-05 11:45:00.000
201,1,9,2025-11-03 13:20:00.000
202,1,10,2025-11-06 15:45:00.000
203,1,11,2025-11-04 10:15:00.000
204,1,12,2025-11-07 12:30:00.000
205,1,13,2025-11-08 14:00:00.000
206,1,14,2025-11-09 11:20:00.000
207,2,6,2025-11-01 10:00:00.000
208,2,7,2025-11-03 16:20:00.000
209,2,8,2025-11-02 13:30:00.000
210,2,9,2025-11-04 09:15:00.000
211,2,11,2025-11-06 15:45:00.000
212,3,6,2025-11-02 13:30:00.000
213,3,7,2025-11-04 09:15:00.000
214,3,8,2025-11-06 15:45:00.000
215,3,9,2025-11-01 11:00:00.000
216,3,11,2025-11-05 14:20:00.000
217,4,1,2025-11-01 08:45:00.000
218,4,2,2025-11-02 12:00:00.000
219,4,3,2025-11-05 14:30:00.000
220,4,4,2025-11-07 10:20:00.000
221,4,5,2025-11-03 16:15:00.000
222,4,6,2025-11-04 13:45:00.000
223,4,7,2025-11-08 11:30:00.000
224,4,8,2025-11-06 09:20:00.000
225,4,9,2025-11-09 14:50:00.000
226,4,11,2025-11-10 10:10:00.000
227,4,14,2025-11-02 15:40:00.000
228,5,6,2025-11-03 11:15:00.000
229,5,7,2025-11-05 13:45:00.000
230,5,8,2025-11-01 09:30:00.000
231,5,9,2025-11-04 14:20:00.000
232,5,11,2025-11-07 12:00:00.000
233,6,1,2025-11-01 09:00:00.000
234,6,2,2025-11-02 15:30:00.000
235,6,3,2025-11-04 10:45:00.000
236,6,4,2025-11-06 14:00:00.000
237,6,5,2025-11-08 11:30:00.000
238,6,6,2025-11-03 13:15:00.000
239,6,7,2025-11-05 16:45:00.000
240,6,8,2025-11-07 10:00:00.000
241,6,9,2025-11-09 14:30:00.000
242,6,11,2025-11-10 11:15:00.000
243,6,14,2025-11-06 09:45:00.000
244,7,1,2025-11-02 12:15:00.000
245,7,2,2025-11-04 16:45:00.000
246,7,3,2025-11-07 09:30:00.000
247,7,4,2025-11-09 13:00:00.000
248,7,5,2025-11-01 14:20:00.000
249,7,6,2025-11-03 10:50:00.000
250,7,7,2025-11-05 15:30:00.000
251,7,8,2025-11-08 12:15:00.000
252,7,9,2025-11-10 11:45:00.000
253,7,10,2025-11-02 13:20:00.000
254,7,11,2025-11-06 14:00:00.000
255,7,13,2025-11-04 09:30:00.000
256,7,14,2025-11-07 16:15:00.000
257,8,1,2025-11-01 10:30:00.000
258,8,2,2025-11-03 14:15:00.000
259,8,3,2025-11-05 11:00:00.000
260,8,4,2025-11-07 15:45:00.000
261,8,5,2025-11-09 09:20:00.000
262,8,6,2025-11-02 13:30:00.000
263,8,7,2025-11-04 10:15:00.000
264,8,8,2025-11-06 14:45:00.000
265,8,9,2025-11-08 11:20:00.000
266,8,10,2025-11-10 15:30:00.000
267,8,11,2025-11-03 12:00:00.000
268,8,13,2025-11-05 16:20:00.000
269,8,14,2025-11-07 09:50:00.000
270,9,1,2025-11-02 13:45:00.000
271,9,2,2025-11-04 10:30:00.000
272,9,3,2025-11-06 14:15:00.000
273,9,4,2025-11-08 12:00:00.000
274,9,5,2025-11-01 16:45:00.000
275,9,6,2025-11-03 11:15:00.000
276,9,7,2025-11-05 13:50:00.000
277,9,8,2025-11-07 10:20:00.000
278,9,9,2025-11-09 14:40:00.000
279,9,11,2025-11-10 09:30:00.000
280,9,14,2025-11-02 15:00:00.000
281,10,6,2025-11-01 11:15:00.000
282,10,7,2025-11-03 15:30:00.000
283,10,8,2025-11-05 09:45:00.000
284,10,9,2025-11-07 13:20:00.000
285,10,10,2025-11-09 16:00:00.000
286,10,11,2025-11-02 14:15:00.000
287,10,12,2025-11-04 11:45:00.000
288,10,13,2025-11-06 13:30:00.000
289,10,14,2025-11-08 10:00:00.000
290,11,1,2025-11-02 10:00:00.000
291,11,2,2025-11-04 14:30:00.000
292,11,3,2025-11-06 11:45:00.000
293,11,4,2025-11-08 15:15:00.000
294,11,5,2025-11-10 09:30:00.000
295,11,6,2025-11-01 13:20:00.000
296,11,7,2025-11-03 10:45:00.000
297,11,8,2025-11-05 14:00:00.000
298,11,9,2025-11-07 12:15:00.000
299,11,11,2025-11-09 16:30:00.000
300,11,14,2025-11-04 11:00:00.000
301,12,1,2025-11-01 12:45:00.000
302,12,2,2025-11-03 16:15:00.000
303,12,3,2025-11-05 13:00:00.000
304,12,4,2025-11-07 10:30:00.000
305,12,5,2025-11-09 14:45:00.000
306,12,6,2025-11-02 11:20:00.000
307,12,7,2025-11-04 15:40:00.000
308,12,8,2025-11-06 09:15:00.000
309,12,9,2025-11-08 13:50:00.000
310,12,11,2025-11-10 12:30:00.000
311,12,14,2025-11-03 14:00:00.000
312,13,1,2025-11-02 09:15:00.000
313,13,2,2025-11-04 13:30:00.000
314,13,3,2025-11-06 15:45:00.000
315,13,4,2025-11-08 11:00:00.000
316,13,5,2025-11-10 14:20:00.000
317,13,6,2025-11-01 12:15:00.000
318,13,7,2025-11-03 14:45:00.000
319,13,8,2025-11-05 10:00:00.000
320,13,9,2025-11-07 16:30:00.000
321,13,11,2025-11-09 11:15:00.000
322,13,14,2025-11-04 13:40:00.000
323,14,1,2025-11-01 10:45:00.000
324,14,2,2025-11-03 14:00:00.000
325,14,3,2025-11-05 11:30:00.000
326,14,4,2025-11-07 15:15:00.000
327,14,5,2025-11-09 12:45:00.000
328,14,6,2025-11-02 13:30:00.000
329,14,7,2025-11-04 11:00:00.000
330,14,8,2025-11-06 14:45:00.000
331,14,9,2025-11-08 09:20:00.000
332,14,10,2025-11-10 16:15:00.000
333,14,11,2025-11-03 12:40:00.000
334,14,13,2025-11-05 15:30:00.000
335,14,14,2025-11-07 10:50:00.000
336,15,1,2025-11-02 13:15:00.000
337,15,2,2025-11-04 16:45:00.000
338,15,3,2025-11-06 10:00:00.000
339,15,4,2025-11-08 14:30:00.000
340,15,5,2025-11-10 11:15:00.000
341,15,6,2025-11-01 15:45:00.000
342,15,7,2025-11-03 12:00:00.000
343,15,8,2025-11-05 13:45:00.000
344,15,9,2025-11-07 11:20:00.000
345,15,11,2025-11-09 14:50:00.000
346,15,14,2025-11-04 10:30:00.000
347,16,1,2025-11-01 09:30:00.000
348,16,2,2025-11-03 13:45:00.000
349,16,3,2025-11-05 16:00:00.000
350,16,4,2025-11-07 12:15:00.000
351,16,5,2025-11-09 15:45:00.000
352,16,6,2025-11-02 10:20:00.000
353,16,7,2025-11-04 14:30:00.000
354,16,8,2025-11-06 11:50:00.000
355,16,9,2025-11-08 13:15:00.000
356,16,10,2025-11-10 09:40:00.000
357,16,11,2025-11-03 15:20:00.000
358,16,13,2025-11-05 12:00:00.000
359,16,14,2025-11-07 14:45:00.000
360,17,1,2025-11-02 11:00:00.000
361,17,2,2025-11-04 15:30:00.000
362,17,3,2025-11-06 13:15:00.000
363,17,4,2025-11-08 10:45:00.000
364,17,5,2025-11-10 14:00:00.000
365,17,6,2025-11-01 14:20:00.000
366,17,7,2025-11-03 11:40:00.000
367,17,8,2025-11-05 15:10:00.000
368,17,9,2025-11-07 12:30:00.000
369,17,11,2025-11-09 16:50:00.000
370,17,14,2025-11-04 13:00:00.000
371,18,1,2025-11-01 14:15:00.000
372,18,2,2025-11-03 10:30:00.000
373,18,3,2025-11-05 14:45:00.000
374,18,4,2025-11-07 11:00:00.000
375,18,5,2025-11-09 16:30:00.000
376,18,6,2025-11-02 12:15:00.000
377,18,7,2025-11-04 13:45:00.000
378,18,8,2025-11-06 10:20:00.000
379,18,9,2025-11-08 15:50:00.000
380,18,10,2025-11-10 11:30:00.000
381,18,11,2025-11-03 14:00:00.000
382,18,13,2025-11-05 09:45:00.000
383,18,14,2025-11-07 13:20:00.000
384,19,1,2025-11-02 12:00:00.000
385,19,2,2025-11-04 15:15:00.000
386,19,3,2025-11-06 09:45:00.000
387,19,4,2025-11-08 13:30:00.000
388,19,5,2025-11-10 11:45:00.000
389,19,6,2025-11-01 13:40:00.000
390,19,7,2025-11-03 16:00:00.000
391,19,8,2025-11-05 12:20:00.000
392,19,9,2025-11-07 14:35:00.000
393,19,11,2025-11-09 10:15:00.000
394,19,14,2025-11-04 15:30:00.000
395,1,6,2025-12-01 09:30:00.000
396,1,7,2025-12-02 14:15:00.000
397,1,8,2025-12-05 11:45:00.000
398,1,9,2025-12-03 13:20:00.000
399,1,10,2025-12-06 15:45:00.000
400,1,11,2025-12-04 10:15:00.000
401,1,12,2025-12-07 12:30:00.000
402,1,13,2025-12-08 14:00:00.000
403,1,14,2025-12-09 11:20:00.000
404,2,6,2025-12-01 10:00:00.000
405,2,7,2025-12-03 16:20:00.000
406,2,8,2025-12-02 13:30:00.000
407,2,9,2025-12-04 09:15:00.000
408,2,11,2025-12-06 15:45:00.000
409,3,6,2025-12-02 13:30:00.000
410,3,7,2025-12-04 09:15:00.000
411,3,8,2025-12-06 15:45:00.000
412,3,9,2025-12-01 11:00:00.000
413,3,11,2025-12-05 14:20:00.000
414,4,1,2025-12-01 08:45:00.000
415,4,2,2025-12-02 12:00:00.000
416,4,3,2025-12-05 14:30:00.000
417,4,4,2025-12-07 10:20:00.000
418,4,5,2025-12-03 16:15:00.000
419,4,6,2025-12-04 13:45:00.000
420,4,7,2025-12-08 11:30:00.000
421,4,8,2025-12-06 09:20:00.000
422,4,9,2025-12-09 14:50:00.000
423,4,11,2025-12-10 10:10:00.000
424,4,14,2025-12-02 15:40:00.000
425,5,6,2025-12-03 11:15:00.000
426,5,7,2025-12-05 13:45:00.000
427,5,8,2025-12-01 09:30:00.000
428,5,9,2025-12-04 14:20:00.000
429,5,11,2025-12-07 12:00:00.000
430,6,1,2025-12-01 09:00:00.000
431,6,2,2025-12-02 15:30:00.000
432,6,3,2025-12-04 10:45:00.000
433,6,4,2025-12-06 14:00:00.000
434,6,5,2025-12-08 11:30:00.000
435,6,6,2025-12-03 13:15:00.000
436,6,7,2025-12-05 16:45:00.000
437,6,8,2025-12-07 10:00:00.000
438,6,9,2025-12-09 14:30:00.000
439,6,11,2025-12-10 11:15:00.000
440,6,14,2025-12-06 09:45:00.000
441,7,1,2025-12-02 12:15:00.000
442,7,2,2025-12-04 16:45:00.000
443,7,3,2025-12-07 09:30:00.000
444,7,4,2025-12-09 13:00:00.000
445,7,5,2025-12-01 14:20:00.000
446,7,6,2025-12-03 10:50:00.000
447,7,7,2025-12-05 15:30:00.000
448,7,8,2025-12-08 12:15:00.000
449,7,9,2025-12-10 11:45:00.000
450,7,10,2025-12-02 13:20:00.000
451,7,11,2025-12-06 14:00:00.000
452,7,13,2025-12-04 09:30:00.000
453,7,14,2025-12-07 16:15:00.000
454,8,1,2025-12-01 10:30:00.000
455,8,2,2025-12-03 14:15:00.000
456,8,3,2025-12-05 11:00:00.000
457,8,4,2025-12-07 15:45:00.000
458,8,5,2025-12-09 09:20:00.000
459,8,6,2025-12-02 13:30:00.000
460,8,7,2025-12-04 10:15:00.000
461,8,8,2025-12-06 14:45:00.000
462,8,9,2025-12-08 11:20:00.000
463,8,10,2025-12-10 15:30:00.000
464,8,11,2025-12-03 12:00:00.000
465,8,13,2025-12-05 16:20:00.000
466,8,14,2025-12-07 09:50:00.000
467,9,1,2025-12-02 13:45:00.000
468,9,2,2025-12-04 10:30:00.000
469,9,3,2025-12-06 14:15:00.000
470,9,4,2025-12-08 12:00:00.000
471,9,5,2025-12-01 16:45:00.000
472,9,6,2025-12-03 11:15:00.000
473,9,7,2025-12-05 13:50:00.000
474,9,8,2025-12-07 10:20:00.000
475,9,9,2025-12-09 14:40:00.000
476,9,11,2025-12-10 09:30:00.000
477,9,14,2025-12-02 15:00:00.000
478,10,6,2025-12-01 11:15:00.000
479,10,7,2025-12-03 15:30:00.000
480,10,8,2025-12-05 09:45:00.000
481,10,9,2025-12-07 13:20:00.000
482,10,10,2025-12-09 16:00:00.000
483,10,11,2025-12-02 14:15:00.000
484,10,12,2025-12-04 11:45:00.000
485,10,13,2025-12-06 13:30:00.000
486,10,14,2025-12-08 10:00:00.000
487,11,1,2025-12-02 10:00:00.000
488,11,2,2025-12-04 14:30:00.000
489,11,3,2025-12-06 11:45:00.000
490,11,4,2025-12-08 15:15:00.000
491,11,5,2025-12-10 09:30:00.000
492,11,6,2025-12-01 13:20:00.000
493,11,7,2025-12-03 10:45:00.000
494,11,8,2025-12-05 14:00:00.000
495,11,9,2025-12-07 12:15:00.000
496,11,11,2025-12-09 16:30:00.000
497,11,14,2025-12-04 11:00:00.000
498,12,1,2025-12-01 12:45:00.000
499,12,2,2025-12-03 16:15:00.000
500,12,3,2025-12-05 13:00:00.000
501,12,4,2025-12-07 10:30:00.000
502,12,5,2025-12-09 14:45:00.000
503,12,6,2025-12-02 11:20:00.000
504,12,7,2025-12-04 15:40:00.000
505,12,8,2025-12-06 09:15:00.000
506,12,9,2025-12-08 13:50:00.000
507,12,11,2025-12-10 12:30:00.000
508,12,14,2025-12-03 14:00:00.000
509,13,1,2025-12-02 09:15:00.000
510,13,2,2025-12-04 13:30:00.000
511,13,3,2025-12-06 15:45:00.000
512,13,4,2025-12-08 11:00:00.000
513,13,5,2025-12-10 14:20:00.000
514,13,6,2025-12-01 12:15:00.000
515,13,7,2025-12-03 14:45:00.000
516,13,8,2025-12-05 10:00:00.000
517,13,9,2025-12-07 16:30:00.000
518,13,11,2025-12-09 11:15:00.000
519,13,14,2025-12-04 13:40:00.000
520,14,1,2025-12-01 10:45:00.000
521,14,2,2025-12-03 14:00:00.000
522,14,3,2025-12-05 11:30:00.000
523,14,4,2025-12-07 15:15:00.000
524,14,5,2025-12-09 12:45:00.000
525,14,6,2025-12-02 13:30:00.000
526,14,7,2025-12-04 11:00:00.000
527,14,8,2025-12-06 14:45:00.000
528,14,9,2025-12-08 09:20:00.000
529,14,10,2025-12-10 16:15:00.000
530,14,11,2025-12-03 12:40:00.000
531,14,13,2025-12-05 15:30:00.000
532,14,14,2025-12-07 10:50:00.000
533,15,1,2025-12-02 13:15:00.000
534,15,2,2025-12-04 16:45:00.000
535,15,3,2025-12-06 10:00:00.000
536,15,4,2025-12-08 14:30:00.000
537,15,5,2025-12-10 11:15:00.000
538,15,6,2025-12-01 15:45:00.000
539,15,7,2025-12-03 12:00:00.000
540,15,8,2025-12-05 13:45:00.000
541,15,9,2025-12-07 11:20:00.000
542,15,11,2025-12-09 14:50:00.000
543,15,14,2025-12-04 10:30:00.000
544,16,1,2025-12-01 09:30:00.000
545,16,2,2025-12-03 13:45:00.000
546,16,3,2025-12-05 16:00:00.000
547,16,4,2025-12-07 12:15:00.000
548,16,5,2025-12-09 15:45:00.000
549,16,6,2025-12-02 10:20:00.000
550,16,7,2025-12-04 14:30:00.000
551,16,8,2025-12-06 11:50:00.000
552,16,9,2025-12-08 13:15:00.000
553,16,10,2025-12-10 09:40:00.000
554,16,11,2025-12-03 15:20:00.000
555,16,13,2025-12-05 12:00:00.000
556,16,14,2025-12-07 14:45:00.000
557,17,1,2025-12-02 11:00:00.000
558,17,2,2025-12-04 15:30:00.000
559,17,3,2025-12-06 13:15:00.000
560,17,4,2025-12-08 10:45:00.000
561,17,5,2025-12-10 14:00:00.000
562,17,6,2025-12-01 14:20:00.000
563,17,7,2025-12-03 11:40:00.000
564,17,8,2025-12-05 15:10:00.000
565,17,9,2025-12-07 12:30:00.000
566,17,11,2025-12-09 16:50:00.000
567,17,14,2025-12-04 13:00:00.000
568,18,1,2025-12-01 14:15:00.000
569,18,2,2025-12-03 10:30:00.000
570,18,3,2025-12-05 14:45:00.000
571,18,4,2025-12-07 11:00:00.000
572,18,5,2025-12-09 16:30:00.000
573,18,6,2025-12-02 12:15:00.000
574,18,7,2025-12-04 13:45:00.000
575,18,8,2025-12-06 10:20:00.000
576,18,9,2025-12-08 15:50:00.000
577,18,10,2025-12-10 11:30:00.000
578,18,11,2025-12-03 14:00:00.000
579,18,13,2025-12-05 09:45:00.000
580,18,14,2025-12-07 13:20:00.000
581,19,1,2025-12-02 12:00:00.000
582,19,2,2025-12-04 15:15:00.000
583,19,3,2025-12-06 09:45:00.000
584,19,4,2025-12-08 13:30:00.000
585,19,5,2025-12-10 11:45:00.000
586,19,6,2025-12-01 13:40:00.000
587,19,7,2025-12-03 16:00:00.000
588,19,8,2025-12-05 12:20:00.000
589,19,9,2025-12-07 14:35:00.000
590,19,11,2025-12-09 10:15:00.000
591,19,14,2025-12-04 15:30:00.000
592,1,6,2026-01-01 09:30:00.000
593,1,7,2026-01-02 14:15:00.000
594,1,8,2026-01-05 11:45:00.000
595,1,9,2026-01-03 13:20:00.000
596,1,10,2026-01-06 15:45:00.000
597,1,11,2026-01-04 10:15:00.000
598,1,12,2026-01-07 12:30:00.000
599,1,13,2026-01-08 14:00:00.000
600,1,14,2026-01-09 11:20:00.000
601,1,6,2026-01-12 09:45:00.000
602,1,7,2026-01-15 13:30:00.000
603,1,8,2026-01-18 10:50:00.000
604,1,9,2026-01-22 15:15:00.000
605,1,10,2026-01-25 12:40:00.000
606,1,11,2026-01-28 14:20:00.000
607,2,6,2026-01-01 10:00:00.000
608,2,7,2026-01-03 16:20:00.000
609,2,8,2026-01-02 13:30:00.000
610,2,9,2026-01-04 09:15:00.000
611,2,11,2026-01-06 15:45:00.000
612,2,6,2026-01-10 11:25:00.000
613,2,7,2026-01-14 14:50:00.000
614,2,8,2026-01-17 12:10:00.000
615,2,9,2026-01-21 16:35:00.000
616,2,11,2026-01-27 10:55:00.000
617,3,6,2026-01-02 13:30:00.000
618,3,7,2026-01-04 09:15:00.000
619,3,8,2026-01-06 15:45:00.000
620,3,9,2026-01-01 11:00:00.000
621,3,11,2026-01-05 14:20:00.000
622,3,6,2026-01-11 13:40:00.000
623,3,7,2026-01-16 10:05:00.000
624,3,8,2026-01-19 14:25:00.000
625,3,9,2026-01-23 11:50:00.000
626,3,11,2026-01-29 15:10:00.000
627,4,1,2026-01-01 08:45:00.000
628,4,2,2026-01-02 12:00:00.000
629,4,3,2026-01-05 14:30:00.000
630,4,4,2026-01-07 10:20:00.000
631,4,5,2026-01-03 16:15:00.000
632,4,6,2026-01-04 13:45:00.000
633,4,7,2026-01-08 11:30:00.000
634,4,8,2026-01-06 09:20:00.000
635,4,9,2026-01-09 14:50:00.000
636,4,11,2026-01-10 10:10:00.000
637,4,14,2026-01-02 15:40:00.000
638,4,1,2026-01-13 12:25:00.000
639,4,2,2026-01-15 15:50:00.000
640,4,3,2026-01-20 11:15:00.000
641,4,4,2026-01-24 13:45:00.000
642,4,5,2026-01-26 09:30:00.000
643,4,6,2026-01-31 14:55:00.000
644,5,6,2026-01-03 11:15:00.000
645,5,7,2026-01-05 13:45:00.000
646,5,8,2026-01-01 09:30:00.000
647,5,9,2026-01-04 14:20:00.000
648,5,11,2026-01-07 12:00:00.000
649,5,6,2026-01-12 15:30:00.000
650,5,7,2026-01-17 10:45:00.000
651,5,8,2026-01-21 14:20:00.000
652,5,9,2026-01-25 11:55:00.000
653,5,11,2026-01-30 13:10:00.000
654,6,1,2026-01-01 09:00:00.000
655,6,2,2026-01-02 15:30:00.000
656,6,3,2026-01-04 10:45:00.000
657,6,4,2026-01-06 14:00:00.000
658,6,5,2026-01-08 11:30:00.000
659,6,6,2026-01-03 13:15:00.000
660,6,7,2026-01-05 16:45:00.000
661,6,8,2026-01-07 10:00:00.000
662,6,9,2026-01-09 14:30:00.000
663,6,11,2026-01-10 11:15:00.000
